order_id,customer_id,order_date,delivery_date,order_amount,payment_method,order_status
456,64,2023-08-19,2023-08-26,7366.62,cash,completed
457,184,2022-11-23,2022-11-27,7831.86,cash,completed
458,60,2021-06-10,2021-06-15,2904.38,credit card,pending
459,16,2021-11-04,2021-11-07,8022.72,credit card,completed
460,220,2024-01-26,2024-01-31,7188.06,online transfer,completed
461,73,2026-01-07,2026-01-09,5723.26,online transfer,completed
462,184,2024-07-13,2024-07-17,458.43,credit card,completed
463,75,2025-01-08,2025-01-14,8897.38,online transfer,completed
464,148,2022-11-09,2022-11-16,9134.32,online transfer,completed
465,30,2025-02-22,2025-03-01,800.84,credit card,completed
466,153,2023-08-21,2023-08-27,1871.64,credit card,completed
467,24,2022-09-08,2022-09-11,5588.39,credit card,completed
468,81,2021-12-13,2021-12-17,5932.55,credit card,completed
469,144,2024-06-08,2024-06-13,4795.54,online transfer,pending
470,116,2024-12-09,2024-12-12,2105.31,online transfer,cancelled
471,15,2023-10-10,2023-10-16,8011.89,credit card,completed
472,19,2022-07-11,2022-07-13,6988.21,online transfer,completed
473,108,2023-10-09,2023-10-15,896.9,online transfer,completed
474,69,2025-08-19,2025-08-21,6118.13,online transfer,completed
475,210,2024-08-07,2024-08-10,5097.66,credit card,completed
476,165,2021-12-08,2021-12-12,4754.64,online transfer,completed
477,190,2023-04-13,2023-04-19,8936.21,online transfer,completed
478,18,2025-06-20,2025-06-25,8676.45,online transfer,cancelled
479,165,2022-04-02,2022-04-08,6204.37,online transfer,completed
480,140,2024-04-04,2024-04-05,3452.24,credit card,completed
481,119,2024-11-19,2024-11-21,610.69,credit card,completed
482,11,2021-09-24,2021-09-26,6160.5,online transfer,completed
483,57,2022-10-28,2022-11-02,5429.87,online transfer,completed
484,233,2023-08-10,2023-08-13,1723.93,credit card,completed
485,119,2024-09-06,2024-09-10,4013.85,online transfer,completed
486,5,2022-06-15,2022-06-22,6132.7,online transfer,cancelled
487,31,2022-07-09,2022-07-11,5375.56,credit card,completed
488,125,2023-08-13,2023-08-16,183.31,online transfer,completed
489,17,2022-04-08,2022-04-12,415.15,online transfer,completed
490,166,2025-11-20,2025-11-23,2545.63,online transfer,completed
491,132,2022-03-14,2022-03-15,172.47,online transfer,completed
492,4,2022-01-30,2022-02-02,8833.22,online transfer,completed
493,95,2021-12-15,2021-12-19,6995.94,online transfer,completed
494,107,2021-11-27,2021-12-01,8699.43,online transfer,cancelled
495,111,2025-01-20,2025-01-24,3808.54,online transfer,completed
496,65,2023-06-23,2023-06-30,523.97,credit card,pending
497,23,2025-05-09,2025-05-16,245.73,credit card,completed
498,157,2023-11-19,2023-11-25,9353.07,online transfer,completed
499,88,2021-10-06,2021-10-10,9984.92,online transfer,completed
500,151,2025-04-07,2025-04-12,63.04,credit card,completed
501,119,2021-05-11,2021-05-15,9613.43,credit card,completed
502,12,2024-08-08,2024-08-11,3108.21,online transfer,completed
503,209,2021-06-09,2021-06-13,354.44,credit card,completed
504,116,2023-10-28,2023-10-29,812.51,online transfer,cancelled
505,133,2025-11-19,2025-11-25,9528.64,online transfer,completed
506,153,2024-04-30,2024-05-05,9708.62,online transfer,completed
507,220,2023-01-06,2023-01-13,4758.39,cash,completed
508,164,2022-02-22,2022-02-26,3052.74,credit card,completed
509,122,2021-11-01,2021-11-08,2945.05,online transfer,completed
510,167,2022-04-25,2022-04-26,8812.75,cash,completed
511,174,2022-11-08,2022-11-10,1678.33,credit card,pending
512,109,2025-08-10,2025-08-11,7901.7,credit card,completed
513,153,2024-03-23,2024-03-24,7147.73,online transfer,completed
514,20,2025-06-24,2025-06-28,9894.49,online transfer,completed
515,102,2023-09-27,2023-10-01,2078.64,cash,completed
516,136,2023-03-02,2023-03-09,6197.35,online transfer,cancelled
517,219,2025-01-10,2025-01-17,3740.27,online transfer,completed
518,137,2024-12-30,2025-01-02,8736.57,credit card,completed
519,8,2022-12-07,2022-12-08,3183.79,online transfer,completed
520,140,2023-05-14,2023-05-19,6594.32,online transfer,completed
521,40,2024-02-26,2024-03-03,6743.53,credit card,completed
522,155,2023-08-28,2023-08-30,2453.48,online transfer,completed
523,244,2025-03-21,2025-03-27,8168.9,online transfer,completed
524,30,2023-03-06,2023-03-08,9125.75,online transfer,completed
525,147,2021-04-09,2021-04-11,940.34,online transfer,completed
526,105,2024-10-14,2024-10-18,5239.27,online transfer,cancelled
527,122,2022-10-09,2022-10-16,2611.17,credit card,completed
528,245,2023-09-29,2023-10-06,1806.37,online transfer,completed
529,204,2024-11-09,2024-11-16,7086.04,credit card,pending
530,64,2022-04-19,2022-04-21,635.5,credit card,pending
531,217,2025-02-11,2025-02-14,7210.64,cash,completed
532,25,2025-07-14,2025-07-21,1590.12,credit card,completed
533,242,2025-06-08,2025-06-13,5827.29,credit card,completed
534,212,2021-11-25,2021-11-29,6658.06,online transfer,completed
535,192,2025-02-10,2025-02-13,9771.2,online transfer,completed
536,182,2022-06-15,2022-06-17,6106.39,online transfer,completed
537,66,2024-06-09,2024-06-13,7803.87,online transfer,completed
538,3,2022-04-30,2022-05-05,4311.68,credit card,pending
539,187,2021-12-26,2022-01-01,9685.84,cash,completed
540,139,2023-06-16,2023-06-18,59.45,online transfer,cancelled
541,19,2025-12-26,2025-12-30,9909.73,credit card,completed
542,48,2025-05-14,2025-05-19,7170.83,credit card,completed
543,98,2024-11-03,2024-11-04,5649.77,online transfer,completed
544,132,2024-01-10,2024-01-11,2601.58,online transfer,completed
545,6,2025-10-13,2025-10-19,8201.66,online transfer,completed
546,160,2025-10-08,2025-10-15,9865.1,online transfer,completed
547,74,2024-03-03,2024-03-09,2950.35,credit card,pending
548,160,2024-03-16,2024-03-21,6789.29,online transfer,completed
549,190,2023-12-22,2023-12-25,3880.06,online transfer,completed
550,206,2021-05-01,2021-05-07,1804.63,online transfer,completed
551,132,2024-09-21,2024-09-26,8550.44,credit card,completed
552,210,2021-09-01,2021-09-03,5330.75,online transfer,completed
553,23,2024-10-14,2024-10-21,7347.36,credit card,pending
554,11,2025-10-17,2025-10-22,575.78,credit card,completed
555,78,2025-09-03,2025-09-04,6310.75,online transfer,pending
556,138,2023-10-27,2023-10-31,2453.08,online transfer,completed
557,34,2025-03-17,2025-03-18,4136.33,online transfer,pending
558,179,2021-10-07,2021-10-08,3885.01,online transfer,completed
559,47,2024-12-13,2024-12-14,924.94,online transfer,completed
560,232,2021-04-14,2021-04-18,8555.07,online transfer,completed
561,183,2023-09-12,2023-09-16,6513.47,online transfer,completed
562,227,2025-06-15,2025-06-18,9112.32,online transfer,completed
563,72,2025-02-13,2025-02-18,2926.52,online transfer,completed
564,178,2023-10-19,2023-10-24,8356.55,credit card,completed
565,137,2022-11-01,2022-11-08,7491.47,credit card,completed
566,147,2024-10-26,2024-10-29,4428.73,credit card,completed
567,19,2021-07-02,2021-07-07,1384.54,online transfer,completed
568,161,2024-01-17,2024-01-21,4754.18,online transfer,pending
569,218,2022-05-25,2022-05-27,3785.78,online transfer,completed
570,158,2022-07-28,2022-08-02,2246.18,online transfer,completed
571,59,2021-04-20,2021-04-27,9546.38,online transfer,completed
572,200,2024-06-20,2024-06-22,2821.79,online transfer,completed
573,127,2025-07-13,2025-07-16,2179.45,credit card,completed
574,18,2025-08-02,2025-08-09,8266.02,online transfer,completed
575,210,2021-05-11,2021-05-18,1866.4,cash,completed
576,177,2024-03-28,2024-03-29,7474.71,credit card,completed
577,147,2021-09-15,2021-09-20,4770.79,online transfer,completed
578,24,2021-09-05,2021-09-12,3342.23,credit card,pending
579,2,2023-05-10,2023-05-15,8987.55,online transfer,completed
580,154,2021-10-28,2021-11-01,6546.67,credit card,completed
581,194,2024-08-18,2024-08-19,78.0,credit card,completed
582,184,2021-03-08,2021-03-15,5868.61,online transfer,completed
583,173,2022-07-11,2022-07-13,8580.44,credit card,pending
584,228,2025-03-20,2025-03-27,8608.56,credit card,completed
585,179,2023-05-15,2023-05-22,2082.35,online transfer,completed
586,202,2022-11-15,2022-11-20,8909.26,credit card,completed
587,64,2022-09-07,2022-09-09,7667.85,online transfer,completed
588,195,2021-05-01,2021-05-08,8919.81,online transfer,completed
589,15,2023-12-18,2023-12-23,3183.44,credit card,completed
590,138,2025-11-28,2025-12-05,5924.02,online transfer,completed
591,222,2022-09-05,2022-09-12,8236.89,online transfer,completed
592,171,2022-01-30,2022-02-04,5198.39,online transfer,completed
593,138,2022-06-26,2022-06-29,9390.9,online transfer,completed
594,157,2024-04-11,2024-04-15,8314.8,online transfer,pending
595,223,2022-03-31,2022-04-05,5141.51,online transfer,completed
596,2,2024-05-10,2024-05-16,1295.35,online transfer,completed
597,17,2023-11-27,2023-11-30,9456.17,online transfer,completed
598,207,2025-04-04,2025-04-09,5325.56,cash,completed
599,236,2022-12-27,2022-12-30,5825.86,online transfer,completed
600,98,2025-04-16,2025-04-23,2316.34,online transfer,completed
601,208,2021-12-13,2021-12-14,3257.3,online transfer,completed
602,198,2024-02-03,2024-02-04,1219.61,credit card,completed
603,99,2023-08-11,2023-08-12,7790.89,cash,completed
604,20,2022-09-25,2022-09-27,8264.73,online transfer,pending
605,34,2021-04-12,2021-04-15,9232.76,credit card,completed
606,185,2023-02-27,2023-03-02,8897.45,online transfer,completed
607,109,2025-09-17,2025-09-19,5202.91,online transfer,completed
608,67,2021-08-19,2021-08-26,3096.08,credit card,pending
609,16,2025-12-13,2025-12-16,7965.95,online transfer,completed
610,92,2022-03-19,2022-03-23,48.23,credit card,completed
611,248,2025-02-27,2025-02-28,1856.25,online transfer,completed
612,44,2022-07-25,2022-08-01,1422.22,credit card,completed
613,170,2023-02-17,2023-02-21,6063.91,credit card,completed
614,201,2021-09-09,2021-09-15,1245.2,online transfer,pending
615,226,2023-12-16,2023-12-20,8056.2,credit card,completed
616,167,2025-12-13,2025-12-14,4705.02,credit card,pending
617,133,2025-11-11,2025-11-15,2431.65,credit card,completed
618,141,2023-09-06,2023-09-08,4104.93,credit card,completed
619,42,2025-02-26,2025-03-03,1769.02,online transfer,completed
620,11,2023-09-29,2023-10-05,3567.24,online transfer,pending
621,29,2025-06-01,2025-06-02,5457.18,online transfer,pending
622,144,2022-05-10,2022-05-12,7563.76,credit card,completed
623,107,2022-01-25,2022-01-28,3829.84,online transfer,pending
624,207,2023-12-14,2023-12-21,6116.39,online transfer,completed
625,12,2025-11-15,2025-11-22,3010.27,online transfer,completed
626,162,2025-01-04,2025-01-07,6809.53,online transfer,completed
627,38,2024-07-19,2024-07-26,3403.67,online transfer,completed
628,201,2024-12-29,2024-12-30,9460.59,online transfer,completed
629,77,2022-02-14,2022-02-15,2388.13,credit card,pending
630,100,2022-03-03,2022-03-04,7911.33,online transfer,completed
631,66,2021-12-02,2021-12-04,9195.58,credit card,completed
632,80,2021-03-14,2021-03-15,9585.3,online transfer,completed
633,129,2025-03-18,2025-03-21,3858.79,online transfer,completed
634,88,2021-06-20,2021-06-22,6819.45,online transfer,completed
635,37,2023-03-23,2023-03-29,7752.56,online transfer,pending
636,69,2025-11-23,2025-11-29,2528.47,cash,completed
637,211,2023-11-02,2023-11-09,2081.6,online transfer,completed
638,151,2025-10-16,2025-10-23,2335.63,online transfer,completed
639,88,2021-11-02,2021-11-08,1798.58,credit card,completed
640,142,2021-11-26,2021-12-03,1131.05,online transfer,completed
641,45,2025-11-29,2025-11-30,6286.09,credit card,completed
642,192,2023-09-25,2023-09-30,2331.54,online transfer,completed
643,187,2022-03-04,2022-03-10,9977.61,online transfer,completed
644,3,2023-05-24,2023-05-27,1450.6,online transfer,completed
645,39,2024-07-06,2024-07-07,4353.2,online transfer,pending
646,61,2022-08-17,2022-08-23,6218.63,online transfer,completed
647,84,2021-11-15,2021-11-18,8681.45,credit card,pending
648,30,2023-08-12,2023-08-14,7727.3,online transfer,completed
649,122,2025-01-22,2025-01-25,371.31,online transfer,completed
650,50,2024-01-06,2024-01-12,5008.88,online transfer,cancelled
651,91,2024-06-30,2024-07-04,4357.24,online transfer,completed
652,50,2024-12-13,2024-12-20,8358.11,online transfer,completed
653,207,2023-12-11,2023-12-18,2492.49,credit card,completed
654,95,2023-06-10,2023-06-17,7724.17,online transfer,completed
655,4,2024-02-08,2024-02-13,3766.86,cash,cancelled
656,27,2022-04-09,2022-04-10,3275.86,credit card,completed
657,188,2021-07-24,2021-07-27,1586.05,credit card,pending
658,232,2022-08-25,2022-08-30,9620.42,online transfer,pending
659,149,2023-01-28,2023-02-02,5758.49,credit card,pending
660,93,2024-09-27,2024-10-04,8747.89,online transfer,completed
661,98,2025-03-12,2025-03-16,9570.1,cash,completed
662,149,2021-06-01,2021-06-03,7138.85,credit card,completed
663,233,2023-06-25,2023-06-27,196.01,online transfer,pending
664,199,2023-01-15,2023-01-17,5464.6,online transfer,completed
665,59,2023-02-02,2023-02-06,9839.81,credit card,completed
666,72,2022-05-19,2022-05-20,2992.21,cash,completed
667,74,2023-03-27,2023-04-02,8746.06,credit card,completed
668,34,2021-12-13,2021-12-17,868.16,online transfer,completed
669,182,2022-09-15,2022-09-21,5292.52,online transfer,completed
670,166,2023-08-07,2023-08-09,2412.13,cash,completed
671,23,2022-04-29,2022-05-02,2494.56,credit card,cancelled
672,243,2025-06-13,2025-06-15,8567.82,online transfer,completed
673,144,2021-11-27,2021-12-04,7421.67,online transfer,completed
674,119,2021-11-05,2021-11-08,8034.48,online transfer,completed
675,92,2024-12-02,2024-12-08,2109.28,online transfer,completed
676,44,2024-11-04,2024-11-10,5938.09,online transfer,completed
677,245,2024-02-02,2024-02-05,7149.77,online transfer,completed
678,167,2021-07-10,2021-07-17,7668.38,online transfer,pending
679,109,2025-09-30,2025-10-04,101.07,credit card,completed
680,130,2024-04-16,2024-04-23,7236.62,online transfer,completed
681,224,2023-05-16,2023-05-22,1921.37,credit card,completed
682,99,2022-05-06,2022-05-11,528.66,credit card,completed
683,145,2024-09-24,2024-09-27,2080.68,online transfer,completed
684,57,2021-09-24,2021-09-27,9012.29,credit card,pending
685,245,2025-02-10,2025-02-15,2105.1,online transfer,completed
686,55,2024-02-12,2024-02-13,9021.77,online transfer,completed
687,210,2023-09-05,2023-09-09,9017.89,online transfer,pending
688,99,2021-02-22,2021-03-01,852.43,online transfer,pending
689,97,2024-02-23,2024-02-25,6513.29,online transfer,completed
690,226,2024-08-24,2024-08-26,7531.23,credit card,completed
691,35,2021-08-10,2021-08-13,3185.4,online transfer,completed
692,23,2021-10-17,2021-10-20,214.3,online transfer,completed
693,22,2021-07-02,2021-07-08,5058.88,credit card,completed
694,50,2023-04-14,2023-04-20,5000.39,online transfer,completed
695,138,2025-01-29,2025-01-31,1246.43,credit card,completed
696,108,2023-10-01,2023-10-08,360.55,online transfer,completed
697,159,2021-04-20,2021-04-25,4386.12,online transfer,completed
698,204,2024-08-03,2024-08-06,4174.18,online transfer,completed
699,28,2021-04-20,2021-04-22,1208.81,online transfer,completed
700,92,2022-06-11,2022-06-12,9156.23,credit card,completed
701,74,2025-12-08,2025-12-11,5111.89,credit card,completed
702,158,2021-10-17,2021-10-24,4787.58,online transfer,completed
703,68,2023-11-26,2023-12-03,228.27,online transfer,completed
704,216,2022-03-19,2022-03-22,232.69,online transfer,completed
705,129,2025-11-21,2025-11-23,8239.33,online transfer,completed
706,134,2021-03-25,2021-03-29,7044.28,online transfer,completed
707,108,2023-11-19,2023-11-23,3121.15,online transfer,completed
708,152,2022-08-31,2022-09-04,145.66,online transfer,completed
709,179,2023-09-17,2023-09-21,1242.64,online transfer,completed
710,52,2024-11-09,2024-11-12,8201.63,online transfer,completed
711,29,2023-03-22,2023-03-27,259.97,online transfer,completed
712,208,2022-11-17,2022-11-23,6878.91,online transfer,completed
713,159,2025-12-21,2025-12-27,2173.6,online transfer,completed
714,160,2021-02-19,2021-02-20,1151.72,online transfer,completed
715,207,2024-10-11,2024-10-14,6028.66,online transfer,completed
716,17,2021-12-09,2021-12-11,4084.79,online transfer,completed
717,194,2021-05-04,2021-05-08,1232.93,online transfer,pending
718,6,2025-07-21,2025-07-25,7099.31,online transfer,completed
719,50,2022-01-06,2022-01-13,1132.94,online transfer,completed
720,14,2022-03-03,2022-03-09,1812.47,online transfer,completed
721,235,2022-10-14,2022-10-18,4129.19,online transfer,cancelled
722,60,2024-05-11,2024-05-16,7893.11,cash,completed
723,50,2021-12-21,2021-12-24,9702.76,credit card,completed
724,175,2022-11-29,2022-12-02,4344.37,online transfer,pending
725,13,2021-08-02,2021-08-07,9172.02,online transfer,completed
726,30,2024-08-08,2024-08-11,9831.96,online transfer,completed
727,125,2023-07-31,2023-08-06,2321.13,online transfer,completed
728,194,2022-03-20,2022-03-22,4834.08,online transfer,completed
729,74,2022-04-19,2022-04-23,5374.11,online transfer,completed
730,84,2024-11-22,2024-11-28,5891.1,online transfer,completed
731,71,2022-06-07,2022-06-11,9834.34,online transfer,completed
732,245,2023-07-08,2023-07-11,560.65,online transfer,pending
733,174,2025-01-19,2025-01-23,7943.14,online transfer,completed
734,57,2024-11-10,2024-11-13,4839.84,credit card,completed
735,100,2021-11-06,2021-11-12,6406.89,online transfer,cancelled
